code,lang_name,eng_token,etym_token,count,year
pot,Potawatomi,chicago,shikaakwa,2,1852
xno,Anglo-Norman,mere,meer,2,1852
enm,Middle English,strengthen,strengthenen,2,1852
xno,Anglo-Norman,chase,chacer,2,1852
he,Hebrew,dawson,דָּוִד,2,1852
grc,Ancient Greek,politician,πολιτικός,2,1852
LL,Late Latin,bureau,burra,2,1852
xno,Anglo-Norman,allow,allouer,2,1852
fro,Old French,circular,circulier,2,1852
enm,Middle English,forget,forgeten,2,1852
odt,Old Dutch,bruin,*brūn,2,1852
xno,Anglo-Norman,johnson,jehan,2,1852
fro,Old French,leonard,leonard,2,1852
xno,Anglo-Norman,mason,machun,2,1852
grc,Ancient Greek,idea,ἰδέα,2,1852
frm,Middle French,develop,desveloper,2,1852
ang,Old English,freedom,frēodōm,2,1852
la,Latin,fame,femina,2,1852
enm,Middle English,turner,turner,2,1852
fro,Old French,disinterest,interesse,2,1852
ang,Old English,fare,faru,2,1852
enm,Middle English,worst,worste,2,1852
la,Latin,familiar,familiāris,2,1852
cel-gau,Gaulish,dunkirk,dunum,2,1852
grc,Ancient Greek,presbyterian,πρέσβῠς,2,1852
la,Latin,italian,italiānus,2,1852
frm,Middle French,impostor,imposteur,2,1852
enm,Middle English,strand,*stran,2,1852
enm,Middle English,englishman,englishman,2,1852
non,Old Norse,bleak,bleikr,1,1852
enm,Middle English,nod,nodden,1,1852
gml,Middle Low German,nap,noppe,1,1852
ang,Old English,tap,tæppa,1,1852
ang,Old English,loud,hlūd,1,1852
enm,Middle English,mutter,muteren,1,1852
enm,Middle English,twelfth,twelfthe,1,1852
xno,Anglo-Norman,ardor,ardour,1,1852
enm,Middle English,cool,cool,1,1852
non,Old Norse,stockholm,stokkr,1,1852
la,Latin,tend,tenerum,1,1852
en,English,consol, ,1,1852
he,Hebrew,asher,אָשֵׁר,1,1852
non,Old Norse,sluggish,slókr,1,1852
fro,Old French,copyright,copie,1,1852
fro,Old French,chain,chaine,1,1852
enm,Middle English,gang,gangen,1,1852
mga,Middle Irish,dublin,dublind,1,1852
ML,Medieval Latin,morsel,morsellum,1,1852
la,Latin,comic,comicus,1,1852
xno,Anglo-Norman,feat,fet,1,1852
enm,Middle English,subpoena,sub pena,1,1852
en,English,unforeseen,foreseen,1,1852
fro,Old French,barrier,barriere,1,1852
fro,Old French,function,fonction,1,1852
ang,Old English,growth,grōwan,1,1852
fro,Old French,canvass,canabasser,1,1852
ang,Old English,felt,fēled,1,1852
enm,Middle English,hebrew,ebreu,1,1852
ang,Old English,drawn,dragan,1,1852
he,Hebrew,hannah,חַנָּה,1,1852
fro,Old French,chestnut,chastaigne,1,1852
enm,Middle English,broke,broce,1,1852
LL,Late Latin,bass,bassus,1,1852
xno,Anglo-Norman,treatment,treter,1,1852
non,Old Norse,bond,búa,1,1852
fro,Old French,faint,faint,1,1852
VL.,Vulgar Latin,uncertain,*certānus,1,1852
ar,Arabic,sine,جَيْب,1,1852
grc,Ancient Greek,rose,ῥόδον,1,1852
non,Old Norse,entrust,traust,1,1852
enm,Middle English,danish,denish,1,1852
ang,Old English,thin,þynne,1,1852
la,Latin,roman,rōma,1,1852
grc,Ancient Greek,tripoli,τρίπολις,1,1852
non,Old Norse,cock,kǫkkr,1,1852
VL.,Vulgar Latin,acquaint,*accognitāre,1,1852
fro,Old French,preach,prëechier,1,1852
fro,Old French,civil,civil,1,1852
fro,Old French,retreat,retrait,1,1852
ang,Old English,ant,ǣmette,1,1852
enm,Middle English,keep,kepen,1,1852
la,Latin,extract,extractum,1,1852
enm,Middle English,bearer,berer,1,1852
en,English,dixon,dick,1,1852
ang,Old English,muir,māra,1,1852
ang,Old English,kelsey,cēol,1,1852
grc,Ancient Greek,stevenson,στέφανος,1,1852
he,Hebrew,cohen,כוהן,1,1852
fro,Old French,seel,siller,1,1852
ang,Old English,lather,lēaþor,1,1852
la,Latin,survey,supervideō,1,1852
fro,Old French,emblem,embleme,1,1852
de,German,shark,schurke,1,1852
ang,Old English,swim,swima,1,1852
fro,Old French,contend,contendre,1,1852
xno,Anglo-Norman,sullen,soleyn,1,1852
frm,Middle French,brute,brut,1,1852
pl,Polish,domin,domin,1,1852
la,Latin,revolt,revolūtus,1,1852
frm,Middle French,meteor,météore,1,1852
ang,Old English,thick,þicce,1,1852
fro,Old French,rude,rude,1,1852
enm,Middle English,walker,walkere,1,1852
la,Latin,globe,globus,1,1852
la,Latin,cruz,crux,1,1852
enm,Middle English,outbreak,outbreken,1,1852
haw,Hawaiian,honolulu,hono,1,1852
VL.,Vulgar Latin,potter,pottum,1,1852
alq,Algonquin,quebec,kepék,1,1852
enm,Middle English,endeavor,endeveren,1,1852
la,Latin,successor,successor,1,1852
gmh,Middle High German,mid,mite,1,1852
xno,Anglo-Norman,warrior,guerreier,1,1852
la,Latin,comfort,confortāre,1,1852
ang,Old English,seldom,seldan,1,1852
ar,Arabic,embarrass,مَرَسَة,1,1852
enm,Middle English,backward,bakwarde,1,1852
la,Latin,exhaust,exhaustus,1,1852
enm,Middle English,batch,bache,1,1852
fro,Old French,reaffirm,afermer,1,1852
la,Latin,virginia,virginia,1,1852
fro,Old French,parchment,parchemin,1,1852
la,Latin,sept,saeptum,1,1852
grc,Ancient Greek,polynesian,πολύς,1,1852
enm,Middle English,help,help,1,1852
fro,Old French,preacher,preecheor,1,1852
xno,Anglo-Norman,sermon,sermun,1,1852
hbo,Biblical Hebrew,aaron,אַהֲרֹן,1,1852
ang,Old English,hat,hæt,1,1852
grc,Ancient Greek,ecclesiast,ἐκκλησιαστής,1,1852
fro,Old French,provision,provision,1,1852
fro,Old French,content,content,1,1852
enm,Middle English,scatter,scateren,1,1852
la,Latin,montagu,montem,1,1852
ar,Arabic,granada,غَرْنَاطَة,1,1852
ta,Tamil,sate,சதை,1,1852
la,Latin,seal,sella,1,1852
xno,Anglo-Norman,usher,usser,1,1852
xno,Anglo-Norman,unreason,raisun,1,1852
la,Latin,transport,trānsportō,1,1852
ang,Old English,unheard,heord,1,1852
fro,Old French,delight,deleiter,1,1852
ang,Old English,spring,springan,1,1852
en,English,riley,rile,1,1852
cy,Welsh,pew,ap,1,1852
enm,Middle English,throng,throng,1,1852
enm,Middle English,amidst,amidde,1,1852
fro,Old French,tumult,tumulte,1,1852
enm,Middle English,utmost,utmest,1,1852
en,English,columbian,columbia,1,1852
fro,Old French,summon,somoundre,1,1852
ang,Old English,twice,tweowa,1,1852
la,Latin,vulgar,vulgāris,1,1852
fro,Old French,fraction,fraction,1,1852
ang,Old English,dint,dynt,1,1852
non,Old Norse,drag,draga,1,1852
VL.,Vulgar Latin,face,*facia,1,1852
non,Old Norse,balk,bálkr,1,1852
ang,Old English,fight,feohtan,1,1852
ang,Old English,acorn,æcern,1,1852
fro,Old French,assign,assigner,1,1852
enm,Middle English,wander,wandren,1,1852
enm,Middle English,restless,restles,1,1852
ML,Medieval Latin,croker,*crocarius,1,1852
ang,Old English,writer,wrītere,1,1852
la,Latin,scheme,schēma,1,1852
xno,Anglo-Norman,protector,protectour,1,1852
dsb,Lower Sorbian,dresden,drezga,1,1852
mga,Middle Irish,pet,", ",1,1852
enm,Middle English,misbehavior,behavoure,1,1852
gmh,Middle High German,band,bant,1,1852
es,Spanish,mariposa,mariposa,1,1852
fro,Old French,miner,mine,1,1852
gml,Middle Low German,mate,mate,1,1852
la,Latin,veteran,veterānus,1,1852
xno,Anglo-Norman,attain,ataindre,1,1852
xno,Anglo-Norman,conn,conduire,1,1852
fro,Old French,tutor,tuteur,1,1852
ang,Old English,ware,werre,1,1852
grc,Ancient Greek,anchor,ἄγκυρα,1,1852
ang,Old English,cove,cofa,1,1852
enm,Middle English,bold,bold,1,1852
frk,Frankish,companion,*gahlaibō,1,1852
fro,Old French,sum,summe,1,1852
ett,Etruscan,parson,𐌘𐌄𐌓𐌔𐌖,1,1852
de,German,ringold,ringolt,1,1852
non,Old Norse,gran,grǫn,1,1852
la,Latin,paulina,paulīna,1,1852
es,Spanish,tehuantepec,tehuantepec,1,1852
la,Latin,concur,concurro,1,1852
fro,Old French,ordain,ordiner,1,1852
ang,Old English,cloud,clūd,1,1852
la,Latin,consign,cōnsignō,1,1852
enm,Middle English,burst,bersten,1,1852
VL.,Vulgar Latin,pipe,*pīpa,1,1852
fro,Old French,cypress,cipres,1,1852
ang,Old English,brook,brūcan,1,1852
it,Italian,spinola,spinola,1,1852
cy,Welsh,marvin,merfyn,1,1852
ang,Old English,reed,rǣd,1,1852
non,Old Norse,booth,búð,1,1852
fro,Old French,rice,ris,1,1852
dum,Middle Dutch,ryder,rider,1,1852
ang,Old English,ital,iċ,1,1852
frm,Middle French,ostent,ostenter,1,1852
enm,Middle English,shun,shonen,1,1852
ang,Old English,won,winnan,1,1852
la,Latin,predict,praedīcō,1,1852
la,Latin,tact,tāctus,1,1852
itc-ola,Old Latin,genius,genō,1,1852
la,Latin,quorum,quōrum,1,1852
la,Latin,aim,aestimāre,1,1852
VL.,Vulgar Latin,cornel,*cornicula,1,1852
ang,Old English,equip,sċipian,1,1852
la,Latin,exhibitor,exhibitus,1,1852
xno,Anglo-Norman,prefer,preferer,1,1852
ang,Old English,freeman,freo,1,1852
enm,Middle English,demeanor,demenen,1,1852
en,English,wag,wags,1,1852
la,Latin,stupend,stupendus,1,1852
xno,Anglo-Norman,warrant,warrant,1,1852
la,Latin,insist,īnsistō,1,1852
fro,Old French,perfect,parfit,1,1852
fro,Old French,resist,resistre,1,1852
la,Latin,percept,perceptum,1,1852
goh,Old High German,stuff,stoffōn,1,1852
de,German,luther,luther,1,1852
enm,Middle English,wheeler,whelere,1,1852
xno,Anglo-Norman,drew,drew,1,1852
enm,Middle English,glover,glove,1,1852
fro,Old French,sergeant,sergeant,1,1852
ang,Old English,est,ēst,1,1852
la,Latin,rubicon,rubicō,1,1852
la,Latin,protract,prōtrahō,1,1852
grc,Ancient Greek,agon,ἀγών,1,1852
ML,Medieval Latin,paroxysm,paroxysmus,1,1852
enm,Middle English,penniless,penyles,1,1852
enm,Middle English,powerless,pouerles,1,1852
fro,Old French,banish,banir,1,1852
de,German,rudolph,", ",1,1852
enm,Middle English,shoot,shoten,1,1852
la,Latin,premiership,prīmārius,1,1852
la,Latin,ass,asinus,1,1852
la,Latin,cornelius,cornēlius,1,1852
ang,Old English,durham,dun,1,1852
fr,French,fremont,frémont,1,1852
oj,Ojibwe,sioux,naadawesiwag,1,1852
enm,Middle English,wonder,wonder,1,1852
ga,Irish,galway,gaillimh,1,1852
la,Latin,grade,gradus,1,1852
la,Latin,similar,similaris,1,1852
enm,Middle English,underwood,wood,1,1852
gd,Scottish Gaelic,calhoun,colquhoun,1,1852
fro,Old French,sore,saur,1,1852
la,Latin,grief,gravis,1,1852
enm,Middle English,somewhat,some,1,1852
fro,Old French,viscount,viscounte,1,1852
la,Latin,chant,cantus,1,1852
xno,Anglo-Norman,prayer,preiere,1,1852
fro,Old French,bernard,bernard,1,1852
xno,Anglo-Norman,glorious,glorius,1,1852
fro,Old French,launch,lanchier,1,1852
grc,Ancient Greek,arabia,ἀραβία,1,1852
la,Latin,class,classis,1,1852
enm,Middle English,spare,sparen,1,1852
enm,Middle English,afford,afforthen,1,1852
la,Latin,revert,reverto,1,1852
enm,Middle English,scottish,scottisch,1,1852
ang,Old English,cloth,clāþ,1,1852
fro,Old French,faith,fay,1,1852
la,Latin,insert,insertus,1,1852
fro,Old French,dozen,dozaine,1,1852
zh,Chinese,teh,郑,1,1852
la,Latin,exact,exactare,1,1852
la,Latin,assever,asseverare,1,1852
grc,Ancient Greek,greek,γραικός,1,1852
fro,Old French,slander,esclandre,1,1852
ang,Old English,game,gamen,1,1852
non,Old Norse,brag,bragr,1,1852
grc,Ancient Greek,split,σπάλαθος,1,1852
fr,French,butler,", , ",1,1852
ang,Old English,rhine,ryne,1,1852
la,Latin,recess,recessus,1,1852
yue,Cantonese,looker,陸,1,1852
dum,Middle Dutch,yacht,jacht,1,1852
enm,Middle English,builder,bilder,1,1852
arc,Aramaic,maria,מרים,1,1852
enm,Middle English,bitter,bitter,1,1852
frm,Middle French,disappoint,desapointer,1,1852
la,Latin,belgium,belgium,1,1852
la,Latin,levant,levans,1,1852
es,Spanish,urquiza,urquiza,1,1852
frk,Frankish,banda,*binda,1,1852
xno,Anglo-Norman,orient,orient,1,1852
enm,Middle English,soul,soule,1,1852
LL,Late Latin,clement,clēmens,1,1852
la,Latin,roy,rex,1,1852
frk,Frankish,frank,*frankō,1,1852
ML,Medieval Latin,collegian,collēgiānus,1,1852
enm,Middle English,dunfish,dun,1,1852
xno,Anglo-Norman,executor,executour,1,1852
fro,Old French,comment,coment,1,1852
LL,Late Latin,impart,impartiō,1,1852
xno,Anglo-Norman,danger,daunger,1,1852
la,Latin,passion,patior,1,1852
fro,Old French,sober,sobre,1,1852
ang,Old English,blind,blind,1,1852
fro,Old French,musician,musicien,1,1852
ang,Old English,shad,sceadd,1,1852
fro,Old French,libel,libelle,1,1852
cy,Welsh,lloyd,llwyd,1,1852
ang,Old English,brew,brēowan,1,1852
enm,Middle English,pox,pocke,1,1852
my,Burmese,thaw,သော်,1,1852
fro,Old French,burnett,brunet,1,1852
grc,Ancient Greek,brilliant,βήρυλλος,1,1852
ang,Old English,reopen,open,1,1852
la,Latin,subscript,scriptus,1,1852
ang,Old English,know,cnāwan,1,1852
eu,Basque,garay,garai,1,1852
la,Latin,triumphant,triumphans,1,1852
LL,Late Latin,baton,bastum,1,1852
fro,Old French,brazil,brese,1,1852
enm,Middle English,listen,listenen,1,1852
ang,Old English,bequest,*cwist,1,1852
fro,Old French,pilgrim,pelegrin,1,1852
ang,Old English,eleven,endleofan,1,1852
la,Latin,repress,repressus,1,1852
la,Latin,sebastian,sebastianus,1,1852
ang,Old English,ark,ærc,1,1852
la,Latin,disney,dē,1,1852
roa-opt,Old Portuguese,porto,porto,1,1852
xno,Anglo-Norman,extent,extente,1,1852
egy,Egyptian,min,mnw,1,1852
fro,Old French,gulf,golf,1,1852
la,Latin,junction,iūnctiō,1,1852
la,Latin,camp,campus,1,1852
sga,Old Irish,neill,níall,1,1852
dum,Middle Dutch,utter,uteren,1,1852
la,Latin,notion,nōtiō,1,1852
enm,Middle English,tale,talen,1,1852
la,Latin,imperil,perīculum,1,1852
la,Latin,tract,tractatus,1,1852
xno,Anglo-Norman,adjoin,adjoindre,1,1852
non,Old Norse,scudder,skjóta,1,1852
fro,Old French,dutch,duchesse,1,1852
enm,Middle English,beaten,beten,1,1852
dum,Middle Dutch,stove,stove,1,1852
enm,Middle English,drunk,drunke,1,1852
grc,Ancient Greek,center,κέντρον,1,1852
enm,Middle English,oft,oft,1,1852
enm,Middle English,shipment,ship,1,1852
gml,Middle Low German,dumb,dumb,1,1852
la,Latin,diana,dīāna,1,1852
ang,Old English,dare,durran,1,1852
enm,Middle English,narrow,narow,1,1852
ga,Irish,mcgrath,mac craith,1,1852
la,Latin,sort,sors,1,1852
LL,Late Latin,burden,burdo,1,1852
xno,Anglo-Norman,wreck,wrek,1,1852
non,Old Norse,reef,rif,1,1852
dum,Middle Dutch,wrack,wrak,1,1852
frm,Middle French,bordeaux,bordeaulx,1,1852
la,Latin,excelsior,excelsus,1,1852
xno,Anglo-Norman,wrecker,wrek,1,1852
enm,Middle English,roamer,romen,1,1852
enm,Middle English,shoal,schold,1,1852
fro,Old French,poison,puison,1,1852
frm,Middle French,portrait,portraict,1,1852
ang,Old English,saw,sagu,1,1852
ang,Old English,upward,upweardes,1,1852
ang,Old English,blade,blæd,1,1852
ONF.,Old Northern French,round,röunt,1,1852
odt,Old Dutch,druggist,*drōgi,1,1852
xno,Anglo-Norman,heir,eir,1,1852
la,Latin,mutual,mūtuus,1,1852
la,Latin,data,data,1,1852
la,Latin,professor,professor,1,1852
enm,Middle English,pike,pike,1,1852
enm,Middle English,hull,hul,1,1852
grc,Ancient Greek,stephen,στέφανος,1,1852
enm,Middle English,woodward,wood,1,1852
LL,Late Latin,orphan,orphanus,1,1852
ang,Old English,oxen,oxan,1,1852
la,Latin,pauper,pauper,1,1852
ang,Old English,theft,þīefþu,1,1852
ang,Old English,paxton,pæcces,1,1852
frm,Middle French,defect,defaicte,1,1852
la,Latin,contact,contactus,1,1852
fro,Old French,proof,prove,1,1852
xno,Anglo-Norman,pupil,pupille,1,1852
grc,Ancient Greek,moro,μαυρός,1,1852
non,Old Norse,creek,kriki,1,1852
en,English,hanson,hann,1,1852
ang,Old English,holiday,hāliġdæġ,1,1852
he,Hebrew,eve,חַוָּה,1,1852
LL,Late Latin,mask,mascara,1,1852
la,Latin,except,exceptus,1,1852
enm,Middle English,shrewd,schrewed,1,1852
enm,Middle English,farsight,ferre,1,1852
ang,Old English,start,steort,1,1852
fro,Old French,courteous,curteis,1,1852
enm,Middle English,purser,purse,1,1852
pal,Middle Persian,georgian,𐭥𐭫𐭥𐭰𐭠𐭭,1,1852
dak,Dakota,iowa,ayúxba,1,1852
ang,Old English,stairway,stǣġer,1,1852
enm,Middle English,tho,tho,1,1852
NL.,New Latin,idiot,id,1,1852
LL,Late Latin,falcon,falco,1,1852
fro,Old French,roger,rogier,1,1852
gmq-oda,Old Danish,copenhagen,køpmannæhafn,1,1852
enm,Middle English,bequeath,bequethen,1,1852
ang,Old English,hart,heorot,1,1852
itc-ola,Old Latin,chosen,caussa,1,1852
hbo,Biblical Hebrew,salem,שָׁלֵם,1,1852
xno,Anglo-Norman,famous,famous,1,1852
la,Latin,equal,aequālis,1,1852
frm,Middle French,summit,somete,1,1852
ang,Old English,nake,nacian,1,1852
enm,Middle English,ore,or,1,1852
VL.,Vulgar Latin,travers,traversus,1,1852
la,Latin,intersect,intersecare,1,1852
enm,Middle English,crack,crakken,1,1852
enm,Middle English,freak,frek,1,1852
fro,Old French,jewess,juiesse,1,1852
fro,Old French,instant,instant,1,1852
enm,Middle English,berth,*berth,1,1852
enm,Middle English,starboard,sterbord,1,1852
non,Old Norse,cake,kaka,1,1852
ang,Old English,heaven,heofon,1,1852
fro,Old French,frown,frognier,1,1852
enm,Middle English,chill,chil,1,1852
la,Latin,aspect,aspectus,1,1852
fro,Old French,cheerless,chere,1,1852
frm,Middle French,surround,souronder,1,1852
ang,Old English,yard,ġierd,1,1852
enm,Middle English,thereto,therto,1,1852
frm,Middle French,abolition,abolition,1,1852
ang,Old English,dear,deor,1,1852
la,Latin,generous,generōsus,1,1852
enm,Middle English,thither,thider,1,1852
ang,Old English,grey,grǣġ,1,1852
la,Latin,persist,persistō,1,1852
fr,French,malic,malique,1,1852
enm,Middle English,friendship,frendshipe,1,1852
la,Latin,coalitionist,coalitus,1,1852
ang,Old English,suffolk,sūþfolc,1,1852
fro,Old French,distil,distiller,1,1852
frm,Middle French,eject,éjecter,1,1852
grc,Ancient Greek,methodist,μέθοδος,1,1852
enm,Middle English,sixteen,sextene,1,1852
dum,Middle Dutch,foist,vuust,1,1852
ang,Old English,grown,grōwan,1,1852
xno,Anglo-Norman,hoe,houe,1,1852
enm,Middle English,deed,dede,1,1852
enm,Middle English,afterward,after,1,1852
ang,Old English,wed,weddian,1,1852
ang,Old English,feed,fēdan,1,1852
ML,Medieval Latin,role,rollus,1,1852
la,Latin,peculiar,pecūliāris,1,1852
fro,Old French,realize,real,1,1852
it,Italian,parodi,parodi,1,1852
la,Latin,batavia,batavia,1,1852
ang,Old English,budd,budda,1,1852
enm,Middle English,astound,astouned,1,1852
non,Old Norse,meek,mjúkr,1,1852
la,Latin,lament,lamentō,1,1852
la,Latin,reelect,ēlēctus,1,1852
grc,Ancient Greek,lamp,λαμπάς,1,1852
grc,Ancient Greek,lamplight,λαμπάς,1,1852
ang,Old English,wesley,west,1,1852
ang,Old English,harper,hearpere,1,1852
frm,Middle French,enthusiasm,enthousiasme,1,1852
la,Latin,fanatic,fānāticus,1,1852
xno,Anglo-Norman,profound,profound,1,1852
fro,Old French,logician,logicien,1,1852
dum,Middle Dutch,schoolman,scole,1,1852
ang,Old English,maze,āmasod,1,1852
xno,Anglo-Norman,quarrel,querele,1,1852
enm,Middle English,israel,israel,1,1852
enm,Middle English,worship,worschippe,1,1852
peo,Old Persian,persia,𐎱𐎠𐎼𐎿,1,1852
enm,Middle English,threaten,þreaten,1,1852
la,Latin,tribe,tribus,1,1852
la,Latin,antonio,antōnius,1,1852
la,Latin,diego,sanctus ,1,1852
la,Latin,graphic,graphicus,1,1852
la,Latin,brace,brachia,1,1852
es,Spanish,acapulco,acapulco,1,1852
LL,Late Latin,spurious,spurius,1,1852
xno,Anglo-Norman,parent,parent,1,1852
fro,Old French,code,code,1,1852
fro,Old French,legend,legende,1,1852
frm,Middle French,poetic,poetique,1,1852
grc,Ancient Greek,critic,κριτικός,1,1852
ang,Old English,wharf,hwearf,1,1852
la,Latin,noon,nōna,1,1852
ang,Old English,abreast,byrst,1,1852
frk,Frankish,enact,*an-,1,1852
fro,Old French,rank,ranc,1,1852
ar,Arabic,ole,الله,1,1852
ang,Old English,bull,bula,1,1852
xno,Anglo-Norman,broker,brocour,1,1852
xno,Anglo-Norman,pavement,pavement,1,1852
grc,Ancient Greek,tone,τόνος,1,1852
fro,Old French,stout,estout,1,1852
non,Old Norse,wing,vængr,1,1852
ang,Old English,blunt,*blunt,1,1852
grc,Ancient Greek,type,τῠ́πος,1,1852
enm,Middle English,wrapper,wrappere,1,1852
enm,Middle English,smooth,smoothe,1,1852
frk,Frankish,garment,*warnijan,1,1852
enm,Middle English,rough,rough,1,1852
grc,Ancient Greek,lantern,λαμπτήρ,1,1852
la,Latin,vivid,vividus,1,1852
ang,Old English,dome,dēma,1,1852
fro,Old French,renown,renon,1,1852
grc,Ancient Greek,phalanx,φάλαγξ,1,1852
enm,Middle English,diver,diven,1,1852
fro,Old French,parcel,parcelle,1,1852
la,Latin,media,mēdia,1,1852
enm,Middle English,foreground,grounde,1,1852
ang,Old English,better,betere,1,1852
fro,Old French,marvel,merveille,1,1852
enm,Middle English,overturn,overturnen,1,1852
enm,Middle English,unlaw,unlawe,1,1852
enm,Middle English,stab,stabbe,1,1852
xno,Anglo-Norman,guardian,guardein,1,1852
non,Old Norse,lad,ladd,1,1852
fro,Old French,april,avrill,1,1852
la,Latin,immort,immortālis,1,1852
enm,Middle English,often,often,1,1852
enm,Middle English,map,mappemounde,1,1852
VL.,Vulgar Latin,platt,*plattus,1,1852
ang,Old English,blown,blāwan,1,1852
fro,Old French,caution,caution,1,1852
enm,Middle English,broom,broom,1,1852
enm,Middle English,highway,heiȝwai,1,1852
ang,Old English,stair,stǣġer,1,1852
fro,Old French,matilda,mathilde,1,1852
br,Breton,dillon,leon,1,1852
dum,Middle Dutch,ricker,*verwricken,1,1852
en,English,dickson,dick,1,1852
ang,Old English,housewright,hūs,1,1852
la,Latin,unfinish,fīnīre,1,1852
ang,Old English,appleton,æppel,1,1852
la,Latin,sub,sub,1,1852
la,Latin,cede,cēdere,1,1852
la,Latin,albert,albertus,1,1852
la,Latin,perkin,per,1,1852
de,German,sick,sick,1,1852
la,Latin,african,africanus,1,1852
ang,Old English,graham,grand,1,1852
fro,Old French,depot,depost,1,1852
fro,Old French,richardson,richard,1,1852
ang,Old English,shelton,scylfe,1,1852
enm,Middle English,liven,liven,1,1852
enm,Middle English,alkin,alkin,1,1852
ang,Old English,middleton,middel,1,1852
de,German,dohn,dohn,1,1852
non,Old Norse,overrun,rinna,1,1852
enm,Middle English,lawless,laweles,1,1852
la,Latin,demolish,dēmōlior,1,1852
ga,Irish,sharkey,ó searcaigh,1,1852
la,Latin,ide,idus,1,1852
xno,Anglo-Norman,tender,tender,1,1852
fro,Old French,tomb,tombe,1,1852
fro,Old French,conger,congre,1,1852
la,Latin,donat,donatus,1,1852
la,Latin,contradict,contradictus,1,1852
enm,Middle English,ruse,rūse,1,1852
non,Old Norse,harsh,harskr,1,1852
enm,Middle English,craft,craft,1,1852
ang,Old English,wilt,wolcnu,1,1852
enm,Middle English,thou,thou,1,1852
pro,Old Occitan,ballad,ballada,1,1852
ang,Old English,sweet,swēte,1,1852
fro,Old French,conductor,conduitor,1,1852
ang,Old English,thrown,þrāwan,1,1852
fro,Old French,track,trac,1,1852
ang,Old English,seventh,seofoþa,1,1852
enm,Middle English,therewith,therwith,1,1852
la,Latin,per,per,1,1852
ang,Old English,nigh,nēah,1,1852
enm,Middle English,shape,shap,1,1852
ang,Old English,either,ǣġþer,1,1852
sa,Sanskrit,jay,जय,1,1852
fro,Old French,strive,estriver,1,1852
la,Latin,interrupt,interruptus,1,1852
wya,Wyandot,ontario,ontari꞉io,1,1852
fro,Old French,oyer,oyer,1,1852
ar,Arabic,californian,خَلِيفَة,1,1852
he,Hebrew,judith,יְהוּדִית,1,1852
enm,Middle English,rainbow,reinbowe,1,1852
enm,Middle English,ballast,bar,1,1852
enm,Middle English,forefoot,forefot,1,1852
non,Old Norse,keel,kjǫlr,1,1852
xno,Anglo-Norman,doctor,doctour,1,1852
enm,Middle English,marko,mark,1,1852
nl,Dutch,bung,bonge,1,1852
la,Latin,indemn,indemnis,1,1852
xno,Anglo-Norman,farm,ferme,1,1852
la,Latin,inventor,inventor,1,1852
ang,Old English,ride,rīdan,1,1852
la,Latin,perish,perīre,1,1852
sga,Old Irish,ireland,ériu,1,1852
gd,Scottish Gaelic,cairn,carn,1,1852
enm,Middle English,borough,borwe,1,1852
xno,Anglo-Norman,pen,penne,1,1852
ang,Old English,eye,īeġ,1,1852
ang,Old English,dweller,dwellan,1,1852
fro,Old French,plank,planke,1,1852
fro,Old French,paint,peint,1,1852
la,Latin,limbo,limbus,1,1852
ang,Old English,clean,clǣne,1,1852
cel-gau,Gaulish,macon,*multon-,1,1852
ang,Old English,alden,ealdwine,1,1852
la,Latin,conflict,conflictus,1,1852
la,Latin,stringent,stringens,1,1852
es,Spanish,sarsaparilla,zarzaparrilla,1,1852
fro,Old French,rate,rate,1,1852
la,Latin,transfer,trānsferō,1,1852
ang,Old English,lent,lencten,1,1852
enm,Middle English,belcher,belchen,1,1852
qu,Quechua,pampero,pampa,1,1852
fro,Old French,marian,marie,1,1852
fro,Old French,bale,bale,1,1852
fro,Old French,disavow,desavouer,1,1852
ang,Old English,earl,eorl,1,1852
la,Latin,plebeian,plēbēius,1,1852
la,Latin,strenuous,strenuus,1,1852
enm,Middle English,breadth,bredthe,1,1852
ang,Old English,whether,hwæþer,1,1852
xno,Anglo-Norman,surgeon,surgien,1,1852
fro,Old French,interpret,enterpreter,1,1852
ang,Old English,easton,east,1,1852
fro,Old French,ref,referer,1,1852
la,Latin,sic,sīc,1,1852
la,Latin,dissent,dissentire,1,1852
ang,Old English,rather,hraþor,1,1852
ang,Old English,nott,hnot,1,1852
non,Old Norse,bulkhead,búlki,1,1852
enm,Middle English,repaid,paien,1,1852
fro,Old French,rescuer,rescoure,1,1852
la,Latin,cereal,cerealis,1,1852
enm,Middle English,keeper,kepere,1,1852
la,Latin,cell,cella,1,1852
ang,Old English,breadstuff,brēad,1,1852
fro,Old French,pursuant,pursuant,1,1852
la,Latin,pine,pīnus,1,1852
enm,Middle English,wilkin,wilkin,1,1852
fro,Old French,limit,limit,1,1852
enm,Middle English,chore,charr,1,1852
enm,Middle English,hook,hoke,1,1852
xno,Anglo-Norman,scaffold,schaffaut,1,1852
VL.,Vulgar Latin,model,*modellus,1,1852
ang,Old English,hast,hæfst,1,1852
la,Latin,diplomat,dīplōma,1,1852
LL,Late Latin,dine,iēiūnō,1,1852
la,Latin,augusta,augusta,1,1852
ohu,Old Hungarian,magyar,mogyër,1,1852
ja,Japanese,happi,法被,1,1852
xno,Anglo-Norman,vision,visioun,1,1852
gmh,Middle High German,shaeffer,schæfære,1,1852
en,English,hollidaysburg,holliday,1,1852
